customerid,systemloanid_x,approveddate_x,creationdate_x,loanamount_x,totaldue_x,termdays_x,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,systemloanid_y,approveddate_y,creationdate_y,loanamount_y,totaldue_y,termdays_y,closeddate,firstduedate,firstrepaiddate
8a2a81a74ce8c05d014cfb32a0da1049,301994762,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,30000.0,34500.0,30,1972-01-15 00:00:00.000000,Other,3.4320102,6.4330553,Diamond Bank,Permanent,301682320.0,2016-08-15 18:22:40.000000,2016-08-15 17:22:32.000000,10000.0,13000.0,30.0,2016-09-01 16:06:48.000000,2016-09-14 00:00:00.000000,2016-09-01 15:51:43.000000
8a2a81a74ce8c05d014cfb32a0da1049,301994762,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,30000.0,34500.0,30,1972-01-15 00:00:00.000000,Other,3.4320102,6.4330553,Diamond Bank,Permanent,301883808.0,2017-04-28 18:39:07.000000,2017-04-28 17:38:53.000000,10000.0,13000.0,30.0,2017-05-28 14:44:49.000000,2017-05-30 00:00:00.000000,2017-05-26 00:00:00.000000
8a2a81a74ce8c05d014cfb32a0da1049,301994762,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,30000.0,34500.0,30,1972-01-15 00:00:00.000000,Other,3.4320102,6.4330553,Diamond Bank,Permanent,301831714.0,2017-03-05 10:56:25.000000,2017-03-05 09:56:19.000000,20000.0,23800.0,30.0,2017-04-26 22:18:56.000000,2017-04-04 00:00:00.000000,2017-04-26 22:03:47.000000
8a2a81a74ce8c05d014cfb32a0da1049,301994762,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,30000.0,34500.0,30,1972-01-15 00:00:00.000000,Other,3.4320102,6.4330553,Diamond Bank,Permanent,301923941.0,2017-06-01 13:34:30.000000,2017-06-01 12:34:21.000000,20000.0,24500.0,30.0,2017-06-25 15:24:06.000000,2017-07-03 00:00:00.000000,2017-06-25 15:13:56.000000
8a2a81a74ce8c05d014cfb32a0da1049,301994762,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,30000.0,34500.0,30,1972-01-15 00:00:00.000000,Other,3.4320102,6.4330553,Diamond Bank,Permanent,301954468.0,2017-06-28 10:58:34.000000,2017-06-28 09:58:25.000000,20000.0,24500.0,30.0,2017-07-25 08:14:36.000000,2017-07-31 00:00:00.000000,2017-07-25 08:04:27.000000
8a2a81a74ce8c05d014cfb32a0da1049,301994762,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,30000.0,34500.0,30,1972-01-15 00:00:00.000000,Other,3.4320102,6.4330553,Diamond Bank,Permanent,301777989.0,2016-12-21 19:03:40.000000,2016-12-21 11:02:54.000000,20000.0,23800.0,30.0,2017-02-28 13:20:29.000000,2017-01-20 00:00:00.000000,2017-02-28 13:05:11.000000
8a2a81a74ce8c05d014cfb32a0da1049,301994762,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,30000.0,34500.0,30,1972-01-15 00:00:00.000000,Other,3.4320102,6.4330553,Diamond Bank,Permanent,301739329.0,2016-10-07 19:00:48.000000,2016-10-07 18:00:37.000000,20000.0,24500.0,30.0,2016-11-07 08:29:43.000000,2016-11-07 00:00:00.000000,2016-11-07 08:14:34.000000
8a2a81a74ce8c05d014cfb32a0da1049,301994762,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,30000.0,34500.0,30,1972-01-15 00:00:00.000000,Other,3.4320102,6.4330553,Diamond Bank,Permanent,301828139.0,2017-02-28 13:25:25.000000,2017-02-28 12:25:18.000000,20000.0,23800.0,30.0,2017-03-01 18:25:25.000000,2017-03-30 00:00:00.000000,2017-03-01 18:10:14.000000
8a2a81a74ce8c05d014cfb32a0da1049,301994762,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,30000.0,34500.0,30,1972-01-15 00:00:00.000000,Other,3.4320102,6.4330553,Diamond Bank,Permanent,301675247.0,2016-08-09 22:57:01.000000,2016-08-09 21:56:47.000000,10000.0,13000.0,30.0,2016-08-15 08:49:18.000000,2016-09-08 00:00:00.000000,2016-08-15 08:34:14.000000
8a2a81a74ce8c05d014cfb32a0da1049,301994762,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,30000.0,34500.0,30,1972-01-15 00:00:00.000000,Other,3.4320102,6.4330553,Diamond Bank,Permanent,301705521.0,2016-09-05 08:45:24.000000,2016-09-05 07:45:16.000000,20000.0,24500.0,30.0,2016-10-04 18:02:58.000000,2016-10-05 00:00:00.000000,2016-10-04 17:47:49.000000
8a2a81a74ce8c05d014cfb32a0da1049,301994762,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,30000.0,34500.0,30,1972-01-15 00:00:00.000000,Other,3.4320102,6.4330553,Diamond Bank,Permanent,301755438.0,2016-11-07 09:31:42.000000,2016-11-07 08:31:32.000000,30000.0,34500.0,30.0,2016-12-21 11:50:48.000000,2016-12-07 00:00:00.000000,2016-12-21 11:35:37.000000
8a85886e54beabf90154c0a29ae757c0,301965204,2017-07-05 17:04:41.000000,2017-07-05 16:04:18.000000,15000.0,17250.0,30,1985-08-23 00:00:00.000000,Savings,3.885298,7.3207003,GT Bank,Permanent,301855163.0,2016-06-07 22:49:34.000000,2016-10-02 12:59:34.000000,10000.0,13000.0,30.0,2016-11-07 00:53:42.000000,2017-07-03 00:00:00.000000,2016-08-03 00:00:00.000000
8a8588f35438fe12015444567666018e,301966580,2017-07-06 14:52:57.000000,2017-07-06 13:52:51.000000,20000.0,22250.0,15,1984-09-18 00:00:00.000000,Other,11.1393496,10.2920413,EcoBank,Permanent,301861541.0,2017-04-09 18:25:55.000000,2017-04-09 17:25:42.000000,10000.0,11500.0,15.0,2017-04-24 01:35:52.000000,2017-04-24 00:00:00.000000,2017-04-24 00:48:43.000000
8a8588f35438fe12015444567666018e,301966580,2017-07-06 14:52:57.000000,2017-07-06 13:52:51.000000,20000.0,22250.0,15,1984-09-18 00:00:00.000000,Other,11.1393496,10.2920413,EcoBank,Permanent,301901083.0,2017-05-11 12:07:29.000000,2017-05-11 11:07:22.000000,10000.0,11500.0,15.0,2017-05-26 04:37:49.000000,2017-05-26 00:00:00.000000,2017-05-26 04:07:34.000000
8a8588f35438fe12015444567666018e,301966580,2017-07-06 14:52:57.000000,2017-07-06 13:52:51.000000,20000.0,22250.0,15,1984-09-18 00:00:00.000000,Other,11.1393496,10.2920413,EcoBank,Permanent,301775359.0,2016-12-17 05:14:12.000000,2016-12-17 04:13:55.000000,10000.0,11500.0,15.0,2016-12-23 00:32:26.000000,2017-01-02 00:00:00.000000,2016-12-23 00:17:16.000000
8a8588f35438fe12015444567666018e,301966580,2017-07-06 14:52:57.000000,2017-07-06 13:52:51.000000,20000.0,22250.0,15,1984-09-18 00:00:00.000000,Other,11.1393496,10.2920413,EcoBank,Permanent,301807034.0,2017-01-31 13:22:46.000000,2017-01-31 12:22:40.000000,10000.0,11500.0,15.0,2017-02-07 10:45:24.000000,2017-02-15 00:00:00.000000,2017-02-07 10:30:14.000000
8a8588f35438fe12015444567666018e,301966580,2017-07-06 14:52:57.000000,2017-07-06 13:52:51.000000,20000.0,22250.0,15,1984-09-18 00:00:00.000000,Other,11.1393496,10.2920413,EcoBank,Permanent,301787809.0,2017-01-05 16:40:20.000000,2017-01-05 15:40:10.000000,10000.0,13000.0,30.0,2017-01-30 17:21:01.000000,2017-02-06 00:00:00.000000,2017-01-30 17:05:51.000000
8a8588f35438fe12015444567666018e,301966580,2017-07-06 14:52:57.000000,2017-07-06 13:52:51.000000,20000.0,22250.0,15,1984-09-18 00:00:00.000000,Other,11.1393496,10.2920413,EcoBank,Permanent,301811670.0,2017-02-07 10:56:32.000000,2017-02-07 09:56:24.000000,10000.0,11500.0,15.0,2017-03-24 16:47:46.000000,2017-02-22 00:00:00.000000,2017-03-24 16:32:36.000000
8a85890754145ace015429211b513e16,301999343,2017-07-27 19:00:41.000000,2017-07-27 18:00:35.000000,10000.0,11500.0,15,1977-10-10 00:00:00.000000,Savings,3.9857698,7.4917081,First Bank,Permanent,301941754.0,2017-06-17 09:29:57.000000,2017-06-17 08:29:50.000000,10000.0,11500.0,15.0,2017-07-14 21:18:43.000000,2017-07-03 00:00:00.000000,2017-07-14 21:08:35.000000
8a85890754145ace015429211b513e16,301999343,2017-07-27 19:00:41.000000,2017-07-27 18:00:35.000000,10000.0,11500.0,15,1977-10-10 00:00:00.000000,Savings,3.9857698,7.4917081,First Bank,Permanent,301901857.0,2017-05-11 18:30:55.000000,2017-05-11 17:30:48.000000,10000.0,13000.0,30.0,2017-06-16 23:07:05.000000,2017-06-12 00:00:00.000000,2017-06-16 22:56:56.000000
8a858970548359cc0154883481981866,301962360,2017-07-03 23:42:45.000000,2017-07-03 22:42:39.000000,40000.0,44000.0,30,1986-09-07 00:00:00.000000,Other,7.4579127,9.0765736,GT Bank,Permanent,301832407.0,2017-03-06 13:25:17.000000,2017-03-06 12:25:10.000000,20000.0,23800.0,30.0,2017-04-04 15:46:56.000000,2017-04-05 00:00:00.000000,2017-04-04 15:31:47.000000
8a858970548359cc0154883481981866,301962360,2017-07-03 23:42:45.000000,2017-07-03 22:42:39.000000,40000.0,44000.0,30,1986-09-07 00:00:00.000000,Other,7.4579127,9.0765736,GT Bank,Permanent,301926513.0,2017-06-04 01:00:23.000000,2017-06-04 00:00:16.000000,30000.0,39000.0,60.0,2017-07-03 23:35:38.000000,2017-07-04 00:00:00.000000,2017-07-03 23:25:29.000000
8a858970548359cc0154883481981866,301962360,2017-07-03 23:42:45.000000,2017-07-03 22:42:39.000000,40000.0,44000.0,30,1986-09-07 00:00:00.000000,Other,7.4579127,9.0765736,GT Bank,Permanent,301694829.0,2016-08-25 14:29:26.000000,2016-08-25 13:29:16.000000,10000.0,13000.0,30.0,2016-09-18 09:49:02.000000,2016-09-26 00:00:00.000000,2016-09-18 09:33:57.000000
8a858970548359cc0154883481981866,301962360,2017-07-03 23:42:45.000000,2017-07-03 22:42:39.000000,40000.0,44000.0,30,1986-09-07 00:00:00.000000,Other,7.4579127,9.0765736,GT Bank,Permanent,301890627.0,2017-05-05 08:03:59.000000,2017-05-05 07:03:52.000000,30000.0,39000.0,60.0,2017-06-03 23:57:15.000000,2017-06-05 00:00:00.000000,2017-06-03 23:47:05.000000
