customerid,approveddate_x,creationdate_x,totaldue_x,good_bad_flag,birthdate,bank_account_type,bank_name_clients,employment_status_clients,approveddate_y,creationdate_y,loanamount_y,termdays_y,closeddate,firstduedate,firstrepaiddate,target
8a2a81a74ce8c05d014cfb32a0da1049,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,34500.0,Good,1972-01-15 00:00:00.000000,Other,Diamond Bank,Permanent,2016-08-15 18:22:40.000000,2016-08-15 17:22:32.000000,9.210440366976515,3.4339872044851463,2016-09-01 16:06:48.000000,2016-09-14 00:00:00.000000,2016-09-01 15:51:43.000000,1
8a2a81a74ce8c05d014cfb32a0da1049,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,34500.0,Good,1972-01-15 00:00:00.000000,Other,Diamond Bank,Permanent,2017-04-28 18:39:07.000000,2017-04-28 17:38:53.000000,9.210440366976515,3.4339872044851463,2017-05-28 14:44:49.000000,2017-05-30 00:00:00.000000,2017-05-26 00:00:00.000000,1
8a2a81a74ce8c05d014cfb32a0da1049,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,34500.0,Good,1972-01-15 00:00:00.000000,Other,Diamond Bank,Permanent,2017-03-05 10:56:25.000000,2017-03-05 09:56:19.000000,9.90353755128617,3.4339872044851463,2017-04-26 22:18:56.000000,2017-04-04 00:00:00.000000,2017-04-26 22:03:47.000000,1
8a2a81a74ce8c05d014cfb32a0da1049,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,34500.0,Good,1972-01-15 00:00:00.000000,Other,Diamond Bank,Permanent,2017-06-01 13:34:30.000000,2017-06-01 12:34:21.000000,9.90353755128617,3.4339872044851463,2017-06-25 15:24:06.000000,2017-07-03 00:00:00.000000,2017-06-25 15:13:56.000000,1
8a2a81a74ce8c05d014cfb32a0da1049,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,34500.0,Good,1972-01-15 00:00:00.000000,Other,Diamond Bank,Permanent,2017-06-28 10:58:34.000000,2017-06-28 09:58:25.000000,9.90353755128617,3.4339872044851463,2017-07-25 08:14:36.000000,2017-07-31 00:00:00.000000,2017-07-25 08:04:27.000000,1
8a2a81a74ce8c05d014cfb32a0da1049,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,34500.0,Good,1972-01-15 00:00:00.000000,Other,Diamond Bank,Permanent,2016-12-21 19:03:40.000000,2016-12-21 11:02:54.000000,9.90353755128617,3.4339872044851463,2017-02-28 13:20:29.000000,2017-01-20 00:00:00.000000,2017-02-28 13:05:11.000000,1
8a2a81a74ce8c05d014cfb32a0da1049,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,34500.0,Good,1972-01-15 00:00:00.000000,Other,Diamond Bank,Permanent,2016-10-07 19:00:48.000000,2016-10-07 18:00:37.000000,9.90353755128617,3.4339872044851463,2016-11-07 08:29:43.000000,2016-11-07 00:00:00.000000,2016-11-07 08:14:34.000000,1
8a2a81a74ce8c05d014cfb32a0da1049,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,34500.0,Good,1972-01-15 00:00:00.000000,Other,Diamond Bank,Permanent,2017-02-28 13:25:25.000000,2017-02-28 12:25:18.000000,9.90353755128617,3.4339872044851463,2017-03-01 18:25:25.000000,2017-03-30 00:00:00.000000,2017-03-01 18:10:14.000000,1
8a2a81a74ce8c05d014cfb32a0da1049,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,34500.0,Good,1972-01-15 00:00:00.000000,Other,Diamond Bank,Permanent,2016-08-09 22:57:01.000000,2016-08-09 21:56:47.000000,9.210440366976515,3.4339872044851463,2016-08-15 08:49:18.000000,2016-09-08 00:00:00.000000,2016-08-15 08:34:14.000000,1
8a2a81a74ce8c05d014cfb32a0da1049,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,34500.0,Good,1972-01-15 00:00:00.000000,Other,Diamond Bank,Permanent,2016-09-05 08:45:24.000000,2016-09-05 07:45:16.000000,9.90353755128617,3.4339872044851463,2016-10-04 18:02:58.000000,2016-10-05 00:00:00.000000,2016-10-04 17:47:49.000000,1
